,날짜,종가,전일비,시가,고가,저가,거래량
1789,2020.09.03,69900.0,0.0,69500.0,70300.0,69400.0,7319.0
1790,2020.09.02,69900.0,500.0,69700.0,69900.0,69000.0,1915.0
1794,2020.09.01,69400.0,100.0,69000.0,69500.0,69000.0,976.0
1795,2020.08.31,69500.0,0.0,69500.0,69500.0,69100.0,305.0
1796,2020.08.28,69500.0,300.0,69500.0,69700.0,69000.0,723.0
1797,2020.08.27,69200.0,300.0,69000.0,69300.0,69000.0,851.0
1798,2020.08.26,69500.0,0.0,69500.0,70400.0,69000.0,1308.0
1801,2020.08.25,69500.0,200.0,69000.0,69500.0,68900.0,3180.0
1802,2020.08.24,69300.0,0.0,69000.0,69400.0,68800.0,999.0
1803,2020.08.21,69300.0,500.0,68800.0,69400.0,68500.0,2083.0
1804,2020.08.20,68800.0,300.0,69000.0,69000.0,67200.0,6562.0
1805,2020.08.19,69100.0,0.0,69100.0,69700.0,66500.0,2598.0
1809,2020.08.18,69100.0,100.0,69700.0,69700.0,68600.0,3527.0
1810,2020.08.14,69200.0,100.0,69600.0,69600.0,69000.0,9192.0
1811,2020.08.13,69100.0,200.0,68900.0,69800.0,68800.0,9471.0
1812,2020.08.12,68900.0,100.0,69000.0,69500.0,68800.0,3426.0
1813,2020.08.11,69000.0,0.0,68900.0,69200.0,68800.0,7371.0
1816,2020.08.10,69000.0,0.0,69500.0,69500.0,68800.0,2253.0
1817,2020.08.07,69000.0,0.0,69000.0,69300.0,68900.0,4690.0
1818,2020.08.06,69000.0,100.0,69100.0,69400.0,68600.0,3930.0
1819,2020.08.05,69100.0,100.0,67600.0,69800.0,67600.0,2948.0
1820,2020.08.04,69200.0,400.0,69000.0,69500.0,68900.0,1228.0
1824,2020.08.03,68800.0,300.0,69700.0,69700.0,68800.0,1459.0
1825,2020.07.31,69100.0,100.0,69200.0,69700.0,69000.0,3708.0
1826,2020.07.30,69200.0,0.0,69200.0,69700.0,69000.0,2384.0
1827,2020.07.29,69200.0,300.0,69800.0,69900.0,69000.0,4777.0
1828,2020.07.28,69500.0,500.0,69800.0,69800.0,69000.0,3788.0
1831,2020.07.27,69000.0,700.0,68100.0,69400.0,68100.0,13738.0
1832,2020.07.24,68300.0,1000.0,65700.0,68300.0,65700.0,13540.0
1833,2020.07.23,67300.0,100.0,68000.0,68000.0,66800.0,2381.0
1834,2020.07.22,67400.0,0.0,65200.0,68000.0,63400.0,2723.0
1835,2020.07.21,67400.0,400.0,67400.0,67400.0,66200.0,1284.0
1839,2020.07.20,67000.0,1400.0,66100.0,67200.0,65100.0,13479.0
1840,2020.07.17,65600.0,1400.0,63000.0,65700.0,63000.0,4503.0
1841,2020.07.16,64200.0,200.0,65500.0,65500.0,63500.0,1692.0
1842,2020.07.15,64400.0,400.0,65400.0,65900.0,63500.0,6964.0
1843,2020.07.14,64800.0,1700.0,63000.0,64800.0,62600.0,6183.0
1846,2020.07.13,63100.0,600.0,62500.0,63300.0,61500.0,1785.0
1847,2020.07.10,62500.0,1900.0,61000.0,62700.0,60100.0,9415.0
1848,2020.07.09,60600.0,500.0,59000.0,60900.0,59000.0,4126.0
1849,2020.07.08,60100.0,400.0,59700.0,60300.0,59400.0,1666.0
1850,2020.07.07,59700.0,700.0,59500.0,60200.0,59000.0,1796.0
1854,2020.07.06,59000.0,400.0,59000.0,59200.0,58200.0,1450.0
1855,2020.07.03,59400.0,1500.0,58000.0,59500.0,57600.0,2389.0
1856,2020.07.02,57900.0,0.0,57900.0,57900.0,57500.0,825.0
1857,2020.07.01,57900.0,300.0,57200.0,58000.0,57200.0,476.0
1858,2020.06.30,57600.0,200.0,57200.0,57900.0,57200.0,836.0
1861,2020.06.29,57400.0,700.0,57300.0,57800.0,57000.0,2039.0
1862,2020.06.26,58100.0,0.0,58800.0,58800.0,58000.0,1086.0
1863,2020.06.25,58100.0,0.0,57900.0,58900.0,57600.0,1807.0
1864,2020.06.24,58100.0,500.0,57600.0,59200.0,57600.0,1149.0
1865,2020.06.23,57600.0,0.0,56000.0,57800.0,56000.0,4299.0
1869,2020.06.22,57600.0,100.0,57900.0,58600.0,57400.0,6961.0
1870,2020.06.19,57700.0,1600.0,56300.0,57800.0,55800.0,761.0
1871,2020.06.18,56100.0,300.0,55800.0,56100.0,55600.0,1709.0
1872,2020.06.17,55800.0,0.0,55700.0,56000.0,55100.0,3403.0
1873,2020.06.16,55800.0,300.0,55500.0,56500.0,55500.0,918.0
1876,2020.06.15,55500.0,200.0,57300.0,57300.0,54600.0,3367.0
1877,2020.06.12,55700.0,300.0,55000.0,55700.0,55000.0,2495.0
1878,2020.06.11,56000.0,100.0,55300.0,56600.0,55100.0,2942.0
1879,2020.06.10,56100.0,700.0,55400.0,56100.0,55200.0,1810.0
1880,2020.06.09,55400.0,300.0,55400.0,56300.0,54900.0,2702.0
1884,2020.06.08,55100.0,600.0,55000.0,55500.0,55000.0,3008.0
1885,2020.06.05,55700.0,200.0,55700.0,56000.0,55500.0,1889.0
1886,2020.06.04,55900.0,300.0,56700.0,56700.0,55600.0,1412.0
1887,2020.06.03,56200.0,200.0,55700.0,56400.0,55300.0,2540.0
1888,2020.06.02,56000.0,300.0,55700.0,56000.0,55300.0,1113.0
1891,2020.06.01,55700.0,200.0,56400.0,56400.0,55400.0,216.0
1892,2020.05.29,55900.0,400.0,56000.0,56000.0,55600.0,267.0
1893,2020.05.28,55500.0,500.0,56000.0,56400.0,55500.0,6819.0
1894,2020.05.27,56000.0,300.0,55900.0,56100.0,55700.0,11013.0
1895,2020.05.26,55700.0,700.0,54600.0,55900.0,54600.0,3568.0
1899,2020.05.25,55000.0,1000.0,53900.0,55000.0,53900.0,6019.0
1900,2020.05.22,54000.0,100.0,54100.0,54100.0,53600.0,438.0
1901,2020.05.21,54100.0,500.0,55000.0,55500.0,53100.0,3471.0
1902,2020.05.20,54600.0,2500.0,52200.0,54700.0,51900.0,5928.0
1903,2020.05.19,52100.0,0.0,52000.0,52100.0,51200.0,2971.0
1906,2020.05.18,52100.0,100.0,51800.0,52200.0,51700.0,471.0
1907,2020.05.15,52200.0,200.0,52300.0,52400.0,51700.0,811.0
1908,2020.05.14,52400.0,0.0,52300.0,52400.0,52000.0,173.0
1909,2020.05.13,52400.0,100.0,52200.0,52500.0,51700.0,1112.0
1910,2020.05.12,52500.0,100.0,52400.0,52800.0,51900.0,154.0
1914,2020.05.11,52400.0,1000.0,51300.0,52500.0,50900.0,2334.0
1915,2020.05.08,51400.0,300.0,51600.0,51600.0,51000.0,2321.0
1916,2020.05.07,51100.0,200.0,51000.0,51500.0,50700.0,1236.0
1917,2020.05.06,50900.0,0.0,50900.0,50900.0,50300.0,1571.0
1918,2020.05.04,50900.0,100.0,49600.0,51000.0,49600.0,3893.0
1921,2020.04.29,50800.0,1100.0,49250.0,50800.0,49250.0,1739.0
1922,2020.04.28,49700.0,50.0,49250.0,49750.0,49150.0,2320.0
1923,2020.04.27,49650.0,500.0,50800.0,50800.0,49150.0,2334.0
1924,2020.04.24,49150.0,0.0,49950.0,49950.0,49050.0,1007.0
1925,2020.04.23,49150.0,200.0,50800.0,50800.0,49000.0,2396.0
1929,2020.04.22,48950.0,350.0,48550.0,50900.0,48550.0,1126.0
1930,2020.04.21,49300.0,300.0,49000.0,49500.0,48250.0,6363.0
1931,2020.04.20,49000.0,50.0,49550.0,49550.0,48250.0,3364.0
1932,2020.04.17,48950.0,750.0,47800.0,49700.0,47800.0,1526.0
1933,2020.04.16,49700.0,350.0,47350.0,49950.0,47350.0,765.0
1936,2020.04.14,49350.0,800.0,48650.0,49400.0,48600.0,954.0
1937,2020.04.13,48550.0,500.0,46400.0,48650.0,46400.0,882.0
1938,2020.04.10,48050.0,500.0,46750.0,48250.0,46700.0,2265.0
1939,2020.04.09,47550.0,250.0,47050.0,48700.0,46800.0,4990.0
1940,2020.04.08,47800.0,600.0,48200.0,48650.0,46750.0,5232.0
1944,2020.04.07,47200.0,1000.0,46200.0,48000.0,46200.0,4046.0
1945,2020.04.06,46200.0,800.0,45900.0,46200.0,45250.0,5083.0
1946,2020.04.03,45400.0,300.0,45900.0,45900.0,45000.0,14195.0
1947,2020.04.02,45700.0,750.0,44550.0,45900.0,44000.0,2481.0
1948,2020.04.01,44950.0,550.0,45800.0,45800.0,44500.0,3892.0
1951,2020.03.31,45500.0,450.0,44150.0,45900.0,44150.0,7032.0
1952,2020.03.30,45050.0,200.0,43000.0,45200.0,43000.0,1514.0
1953,2020.03.27,45250.0,200.0,44050.0,45800.0,44000.0,5725.0
1954,2020.03.26,45050.0,1300.0,44900.0,45950.0,44000.0,5053.0
1955,2020.03.25,43750.0,1950.0,41050.0,44000.0,41050.0,6738.0
1959,2020.03.24,41800.0,1800.0,40900.0,41950.0,38750.0,1415.0
1960,2020.03.23,40000.0,750.0,40900.0,40900.0,38500.0,26339.0
1961,2020.03.20,40750.0,750.0,40000.0,41000.0,38400.0,7743.0
1962,2020.03.19,40000.0,4950.0,46600.0,46600.0,39500.0,33157.0
1963,2020.03.18,44950.0,100.0,45000.0,49000.0,44400.0,9374.0
1966,2020.03.17,44850.0,200.0,43000.0,45000.0,43000.0,2822.0
1967,2020.03.16,44650.0,300.0,43700.0,46950.0,43150.0,6488.0
1968,2020.03.13,44950.0,5050.0,47000.0,49000.0,40450.0,15800.0
1969,2020.03.12,50000.0,1200.0,50000.0,51000.0,49300.0,4508.0
1970,2020.03.11,51200.0,400.0,50600.0,52700.0,50300.0,2297.0
1974,2020.03.10,50800.0,400.0,50500.0,51000.0,50000.0,2581.0
1975,2020.03.09,51200.0,1000.0,52200.0,52200.0,50800.0,857.0
1976,2020.03.06,52200.0,200.0,50900.0,53000.0,50700.0,884.0
1977,2020.03.05,52400.0,200.0,52500.0,52500.0,52100.0,360.0
1978,2020.03.04,52200.0,700.0,50400.0,52500.0,50400.0,1256.0
1981,2020.03.03,51500.0,200.0,52000.0,52000.0,50900.0,1406.0
1982,2020.03.02,51300.0,700.0,50000.0,52000.0,50000.0,22019.0
1983,2020.02.28,50600.0,1700.0,52000.0,52000.0,50600.0,6098.0
1984,2020.02.27,52300.0,300.0,52100.0,52400.0,51900.0,2270.0
1985,2020.02.26,52600.0,0.0,52000.0,52700.0,51800.0,1373.0
1989,2020.02.25,52600.0,500.0,51900.0,53000.0,51600.0,695.0
1990,2020.02.24,52100.0,700.0,52100.0,52800.0,52000.0,3900.0
1991,2020.02.21,52800.0,100.0,52200.0,52900.0,52000.0,1728.0
1992,2020.02.20,52700.0,200.0,52100.0,52800.0,51900.0,6179.0
1993,2020.02.19,52500.0,300.0,52000.0,52500.0,52000.0,1656.0
1996,2020.02.18,52200.0,300.0,52000.0,52400.0,51900.0,1235.0
1997,2020.02.17,52500.0,200.0,52700.0,52700.0,51800.0,1034.0
1998,2020.02.14,52700.0,200.0,52300.0,53900.0,52000.0,971.0
1999,2020.02.13,52900.0,100.0,53000.0,53700.0,52600.0,990.0
2000,2020.02.12,53000.0,400.0,52700.0,54000.0,52600.0,1517.0
2004,2020.02.11,53400.0,0.0,53800.0,53800.0,52900.0,526.0
2005,2020.02.10,53400.0,0.0,53900.0,53900.0,53300.0,347.0
2006,2020.02.07,53400.0,400.0,53700.0,53700.0,53000.0,174.0
2007,2020.02.06,53000.0,300.0,53000.0,53200.0,52400.0,1326.0
2008,2020.02.05,52700.0,400.0,53000.0,53000.0,51700.0,2053.0
2011,2020.02.04,52300.0,700.0,52800.0,52800.0,52100.0,786.0
2012,2020.02.03,53000.0,200.0,53500.0,53500.0,52000.0,1160.0
2013,2020.01.31,53200.0,0.0,52600.0,53700.0,52600.0,172.0
2014,2020.01.30,53200.0,0.0,53500.0,53900.0,52700.0,1325.0
2015,2020.01.29,53200.0,100.0,54300.0,54300.0,53000.0,1189.0
2019,2020.01.28,53300.0,1400.0,54300.0,54300.0,52700.0,2285.0
2020,2020.01.23,54700.0,500.0,54900.0,55900.0,54300.0,1314.0
2021,2020.01.22,55200.0,300.0,56000.0,56000.0,54900.0,458.0
2022,2020.01.21,55500.0,100.0,55700.0,55700.0,54800.0,987.0
2023,2020.01.20,55600.0,200.0,55600.0,55700.0,55400.0,426.0
2026,2020.01.17,55800.0,400.0,55900.0,56200.0,55300.0,1503.0
2027,2020.01.16,56200.0,0.0,56200.0,56700.0,56000.0,1299.0
2028,2020.01.15,56200.0,0.0,56200.0,56200.0,55700.0,741.0
2029,2020.01.14,56200.0,100.0,56300.0,56300.0,55700.0,401.0
2030,2020.01.13,56100.0,200.0,56300.0,56300.0,55800.0,327.0
2034,2020.01.10,56300.0,0.0,56900.0,57500.0,56000.0,971.0
2035,2020.01.09,56300.0,100.0,56400.0,56400.0,56200.0,1735.0
2036,2020.01.08,56400.0,800.0,56600.0,57700.0,56200.0,3630.0
2037,2020.01.07,57200.0,200.0,57100.0,57900.0,57100.0,908.0
2038,2020.01.06,57400.0,400.0,57300.0,57700.0,57200.0,1130.0
2041,2020.01.03,57800.0,200.0,57900.0,57900.0,56800.0,1493.0
2042,2020.01.02,57600.0,300.0,57800.0,58400.0,57200.0,7241.0
2043,2019.12.30,57900.0,100.0,58100.0,58400.0,57200.0,1651.0
2044,2019.12.27,57800.0,0.0,58000.0,58000.0,57200.0,6648.0
2045,2019.12.26,57800.0,200.0,58000.0,58000.0,57700.0,891.0
2049,2019.12.24,57600.0,400.0,58000.0,58000.0,57500.0,8830.0
2050,2019.12.23,58000.0,100.0,57900.0,58400.0,57800.0,183.0
2051,2019.12.20,57900.0,200.0,58000.0,58000.0,57200.0,397.0
2052,2019.12.19,57700.0,100.0,58000.0,59000.0,57200.0,652.0
2053,2019.12.18,57600.0,300.0,57900.0,57900.0,57300.0,174.0
2056,2019.12.17,57300.0,100.0,57100.0,57500.0,57100.0,1237.0
2057,2019.12.16,57400.0,600.0,57100.0,58500.0,56900.0,2519.0
2058,2019.12.13,56800.0,100.0,57000.0,57000.0,56600.0,1296.0
2059,2019.12.12,56900.0,700.0,57500.0,57500.0,56800.0,2647.0
2060,2019.12.11,57600.0,100.0,57600.0,57600.0,57200.0,612.0
2064,2019.12.10,57700.0,300.0,58000.0,58000.0,57400.0,586.0
2065,2019.12.09,58000.0,0.0,57900.0,58100.0,57500.0,615.0
2066,2019.12.06,58000.0,0.0,58000.0,58300.0,57600.0,509.0
2067,2019.12.05,58000.0,0.0,58000.0,58300.0,57900.0,257.0
2068,2019.12.04,58000.0,300.0,58000.0,58300.0,57700.0,520.0
2071,2019.12.03,58300.0,300.0,58400.0,58600.0,58000.0,653.0
2072,2019.12.02,58600.0,200.0,58400.0,58800.0,58300.0,435.0
2073,2019.11.29,58400.0,100.0,58800.0,58800.0,57600.0,10632.0
2074,2019.11.28,58500.0,300.0,58900.0,58900.0,58200.0,913.0
2075,2019.11.27,58800.0,500.0,58600.0,58800.0,58100.0,4674.0
2079,2019.11.26,58300.0,0.0,58400.0,58700.0,58100.0,34201.0
2080,2019.11.25,58300.0,800.0,57900.0,58700.0,57200.0,2583.0
2081,2019.11.22,57500.0,200.0,57100.0,57600.0,57100.0,724.0
2082,2019.11.21,57300.0,100.0,57600.0,57700.0,56900.0,1115.0
2083,2019.11.20,57200.0,100.0,57000.0,57500.0,57000.0,349.0
2086,2019.11.19,57300.0,100.0,58000.0,58000.0,57000.0,4730.0
2087,2019.11.18,57400.0,300.0,57600.0,58000.0,57000.0,601.0
2088,2019.11.15,57100.0,100.0,57400.0,57400.0,56900.0,1478.0
2089,2019.11.14,57000.0,400.0,57600.0,57600.0,57000.0,1065.0
2090,2019.11.13,57400.0,100.0,57600.0,57700.0,57100.0,440.0
2094,2019.11.12,57500.0,100.0,57500.0,57900.0,57300.0,289.0
2095,2019.11.11,57600.0,100.0,57400.0,57900.0,57000.0,742.0
2096,2019.11.08,57500.0,300.0,58100.0,58100.0,57000.0,682.0
2097,2019.11.07,57200.0,400.0,57600.0,57800.0,57000.0,4524.0
2098,2019.11.06,57600.0,400.0,57400.0,58300.0,57000.0,1097.0
2101,2019.11.05,57200.0,100.0,57500.0,57500.0,56800.0,923.0
2102,2019.11.04,57300.0,200.0,58100.0,58100.0,56800.0,2819.0
2103,2019.11.01,57500.0,400.0,57500.0,57600.0,56800.0,2132.0
2104,2019.10.31,57100.0,700.0,57900.0,57900.0,57100.0,874.0
2105,2019.10.30,57800.0,100.0,57600.0,58000.0,57200.0,943.0
2109,2019.10.29,57700.0,100.0,58000.0,58000.0,57100.0,1388.0
2110,2019.10.28,57600.0,500.0,57700.0,57700.0,56900.0,992.0
2111,2019.10.25,57100.0,400.0,57300.0,57300.0,56400.0,8144.0
2112,2019.10.24,56700.0,0.0,57000.0,57000.0,56400.0,249.0
2113,2019.10.23,56700.0,100.0,56700.0,56800.0,56400.0,197.0
2116,2019.10.22,56800.0,200.0,56800.0,56800.0,56300.0,817.0
2117,2019.10.21,56600.0,200.0,57000.0,57000.0,56300.0,560.0
2118,2019.10.18,56800.0,100.0,56600.0,57100.0,56500.0,1254.0
2119,2019.10.17,56700.0,100.0,56600.0,56700.0,56200.0,662.0
2120,2019.10.16,56600.0,600.0,56900.0,56900.0,56100.0,842.0
2124,2019.10.15,56000.0,200.0,57000.0,57000.0,56000.0,609.0
2125,2019.10.14,56200.0,100.0,57000.0,57000.0,56000.0,767.0
2126,2019.10.11,56100.0,100.0,57000.0,57000.0,55900.0,1259.0
2127,2019.10.10,56200.0,100.0,56800.0,56800.0,55900.0,709.0
2128,2019.10.08,56300.0,0.0,56900.0,56900.0,56000.0,130.0
2131,2019.10.07,56300.0,100.0,56400.0,56400.0,55900.0,845.0
2132,2019.10.04,56200.0,100.0,56500.0,56500.0,56000.0,637.0
2133,2019.10.02,56300.0,300.0,57000.0,57000.0,56100.0,420.0
2134,2019.10.01,56600.0,200.0,56500.0,56900.0,56100.0,952.0
2135,2019.09.30,56400.0,100.0,56000.0,56500.0,56000.0,978.0
2139,2019.09.27,56500.0,900.0,57000.0,58000.0,56000.0,3591.0
2140,2019.09.26,57400.0,0.0,57400.0,57500.0,57000.0,495.0
2141,2019.09.25,57400.0,200.0,57800.0,57800.0,56900.0,334.0
2142,2019.09.24,57600.0,200.0,58400.0,58400.0,56900.0,611.0
2143,2019.09.23,57800.0,400.0,58400.0,58400.0,57700.0,182.0
2146,2019.09.20,58200.0,0.0,58600.0,58600.0,57900.0,409.0
2147,2019.09.19,58200.0,100.0,58500.0,58600.0,57900.0,277.0
2148,2019.09.18,58300.0,0.0,58500.0,58700.0,57400.0,304.0
2149,2019.09.17,58300.0,600.0,57700.0,58300.0,57600.0,615.0
2150,2019.09.16,57700.0,1000.0,56700.0,57700.0,56600.0,2830.0
2154,2019.09.11,56700.0,700.0,58100.0,58100.0,56700.0,2669.0
2155,2019.09.10,57400.0,500.0,57500.0,57500.0,56900.0,725.0
2156,2019.09.09,56900.0,100.0,57000.0,57600.0,56800.0,352.0
2157,2019.09.06,57000.0,300.0,57500.0,57500.0,56900.0,379.0
2158,2019.09.05,57300.0,0.0,57200.0,57600.0,56800.0,1111.0
2161,2019.09.04,57300.0,200.0,57000.0,57700.0,56700.0,1077.0
2162,2019.09.03,57500.0,100.0,57900.0,57900.0,57000.0,890.0
2163,2019.09.02,57400.0,100.0,57000.0,57500.0,57000.0,362.0
2164,2019.08.30,57500.0,300.0,57200.0,57700.0,57000.0,609.0
2165,2019.08.29,57200.0,0.0,57800.0,57800.0,56900.0,682.0
2169,2019.08.28,57200.0,0.0,58200.0,58200.0,56900.0,872.0
2170,2019.08.27,57200.0,0.0,56500.0,57600.0,56500.0,1470.0
2171,2019.08.26,57200.0,500.0,57100.0,57600.0,56600.0,1987.0
2172,2019.08.23,57700.0,100.0,57100.0,57800.0,57100.0,1822.0
2173,2019.08.22,57800.0,100.0,58400.0,58400.0,57400.0,539.0
2176,2019.08.21,57700.0,100.0,58500.0,58500.0,56700.0,3074.0
2177,2019.08.20,57800.0,100.0,59100.0,59100.0,57600.0,112.0
2178,2019.08.19,57700.0,200.0,58800.0,58800.0,57300.0,982.0
2179,2019.08.16,57900.0,200.0,57000.0,58100.0,57000.0,563.0
2180,2019.08.14,57700.0,0.0,57000.0,58700.0,57000.0,594.0
2184,2019.08.13,57700.0,300.0,57000.0,58500.0,57000.0,371.0
2185,2019.08.12,58000.0,200.0,58800.0,58800.0,57300.0,706.0
2186,2019.08.09,58200.0,300.0,57900.0,58200.0,57700.0,2070.0
2187,2019.08.08,57900.0,300.0,58200.0,58200.0,57100.0,3653.0
2188,2019.08.07,57600.0,400.0,58000.0,58000.0,56900.0,4265.0
2191,2019.08.06,57200.0,900.0,57100.0,58100.0,56000.0,6634.0
2192,2019.08.05,58100.0,300.0,59300.0,59300.0,57500.0,2049.0
2193,2019.08.02,58400.0,0.0,59000.0,59000.0,58000.0,1236.0
2194,2019.08.01,58400.0,400.0,59500.0,59500.0,57800.0,2919.0
2195,2019.07.31,58800.0,200.0,58200.0,59900.0,58200.0,1058.0
2199,2019.07.30,58600.0,500.0,59100.0,59300.0,58100.0,1672.0
2200,2019.07.29,59100.0,900.0,59100.0,60000.0,58200.0,4899.0
2201,2019.07.26,60000.0,0.0,60300.0,60300.0,59200.0,1429.0
2202,2019.07.25,60000.0,200.0,59200.0,60000.0,59100.0,2812.0
2203,2019.07.24,59800.0,500.0,59100.0,60000.0,59100.0,4081.0
2206,2019.07.23,59300.0,1000.0,60000.0,60100.0,59200.0,6359.0
2207,2019.07.22,60300.0,500.0,60100.0,60400.0,60000.0,562.0
2208,2019.07.19,60800.0,300.0,61000.0,61000.0,60200.0,291.0
2209,2019.07.18,60500.0,200.0,60500.0,60500.0,59900.0,1122.0
2210,2019.07.17,60300.0,0.0,60300.0,60700.0,60000.0,1251.0
2214,2019.07.16,60300.0,0.0,60300.0,60500.0,59900.0,2180.0
2215,2019.07.15,60300.0,100.0,60800.0,60800.0,59800.0,1424.0
2216,2019.07.12,60400.0,400.0,61200.0,61200.0,60000.0,4826.0
2217,2019.07.11,60800.0,0.0,61000.0,61200.0,60000.0,5049.0
2218,2019.07.10,60800.0,200.0,60600.0,61500.0,59800.0,3390.0
2221,2019.07.09,60600.0,700.0,61200.0,61200.0,60200.0,2126.0
2222,2019.07.08,61300.0,700.0,61900.0,61900.0,60700.0,3073.0
2223,2019.07.05,62000.0,1000.0,61000.0,62100.0,60900.0,3751.0
2224,2019.07.04,61000.0,700.0,61600.0,62500.0,61000.0,2813.0
2225,2019.07.03,61700.0,0.0,62000.0,62000.0,61000.0,2248.0
2229,2019.07.02,61700.0,200.0,61500.0,62100.0,61300.0,1691.0
2230,2019.07.01,61500.0,300.0,62500.0,62500.0,61100.0,1334.0
2231,2019.06.28,61200.0,300.0,61300.0,62500.0,61100.0,2265.0
2232,2019.06.27,61500.0,300.0,62800.0,62800.0,61500.0,2287.0
2233,2019.06.26,61800.0,200.0,63200.0,63200.0,61700.0,758.0
2236,2019.06.25,62000.0,200.0,61800.0,62400.0,61500.0,4290.0
2237,2019.06.24,61800.0,200.0,62300.0,62300.0,61400.0,1323.0
2238,2019.06.21,62000.0,0.0,61500.0,63000.0,61300.0,1287.0
2239,2019.06.20,62000.0,200.0,62200.0,62600.0,61400.0,2370.0
2240,2019.06.19,62200.0,200.0,63400.0,63400.0,61300.0,3575.0
2244,2019.06.18,62000.0,800.0,63800.0,63800.0,61400.0,4816.0
2245,2019.06.17,62800.0,2200.0,65000.0,66000.0,62800.0,3160.0
2246,2019.06.14,65000.0,700.0,65500.0,66000.0,64600.0,419.0
2247,2019.06.13,65700.0,300.0,65700.0,66100.0,65100.0,2848.0
2248,2019.06.12,65400.0,0.0,65900.0,66100.0,65000.0,1600.0
2251,2019.06.11,65400.0,100.0,65900.0,66000.0,65100.0,4330.0
2252,2019.06.10,65500.0,1300.0,64700.0,65900.0,64200.0,7610.0
2253,2019.06.07,64200.0,2600.0,61600.0,64500.0,61000.0,7930.0
2254,2019.06.05,61600.0,100.0,61000.0,61800.0,61000.0,7288.0
2255,2019.06.04,61500.0,700.0,60800.0,61500.0,60800.0,4581.0
2259,2019.06.03,60800.0,100.0,60700.0,60800.0,60200.0,5037.0
2260,2019.05.31,60700.0,400.0,60300.0,61000.0,59900.0,7377.0
2261,2019.05.30,60300.0,700.0,61000.0,61000.0,59900.0,7674.0
2262,2019.05.29,61000.0,400.0,61000.0,61100.0,60200.0,6756.0
2263,2019.05.28,61400.0,1000.0,60400.0,62300.0,60400.0,6301.0
2266,2019.05.27,60400.0,800.0,59700.0,61100.0,59700.0,7113.0
2267,2019.05.24,59600.0,2000.0,61000.0,61400.0,59200.0,29935.0
2268,2019.05.23,61600.0,400.0,61000.0,62300.0,60300.0,17634.0
2269,2019.05.22,61200.0,2300.0,60200.0,63000.0,60200.0,30135.0
2270,2019.05.21,58900.0,300.0,59000.0,59600.0,58700.0,2793.0
2274,2019.05.20,59200.0,600.0,58600.0,59200.0,58200.0,3083.0
2275,2019.05.17,58600.0,200.0,58700.0,59200.0,58400.0,1660.0
2276,2019.05.16,58800.0,900.0,59700.0,59700.0,58400.0,1851.0
2277,2019.05.15,59700.0,600.0,59700.0,59900.0,59300.0,2213.0
2278,2019.05.14,59100.0,300.0,58300.0,59600.0,58200.0,1897.0
2281,2019.05.13,58800.0,600.0,59200.0,59800.0,58200.0,2561.0
2282,2019.05.10,59400.0,400.0,60300.0,60600.0,59000.0,2369.0
2283,2019.05.09,59800.0,300.0,60100.0,60500.0,59300.0,2883.0
2284,2019.05.08,60100.0,500.0,59000.0,60100.0,59000.0,1999.0
2285,2019.05.07,59600.0,1400.0,60600.0,60600.0,59200.0,2798.0
2289,2019.05.03,61000.0,600.0,61500.0,62000.0,60400.0,5017.0
2290,2019.05.02,61600.0,0.0,62100.0,62100.0,60600.0,2188.0
2291,2019.04.30,61600.0,700.0,62300.0,62300.0,61000.0,6289.0
2292,2019.04.29,62300.0,300.0,62600.0,62600.0,61800.0,2441.0
2293,2019.04.26,62600.0,600.0,62000.0,62600.0,61600.0,3541.0
2296,2019.04.25,62000.0,0.0,61900.0,62500.0,61900.0,4001.0
2297,2019.04.24,62000.0,200.0,61300.0,62300.0,61300.0,3814.0
2298,2019.04.23,61800.0,100.0,61700.0,61900.0,61000.0,6339.0
2299,2019.04.22,61700.0,600.0,62100.0,63000.0,61400.0,7389.0
2300,2019.04.19,62300.0,800.0,61600.0,63100.0,61100.0,8276.0
2304,2019.04.18,61500.0,1400.0,60100.0,61500.0,59900.0,15432.0
2305,2019.04.17,60100.0,1800.0,58300.0,60100.0,58300.0,8238.0
2306,2019.04.16,58300.0,800.0,57300.0,58500.0,57300.0,4522.0
2307,2019.04.15,57500.0,100.0,57400.0,57800.0,57200.0,14720.0
2308,2019.04.12,57400.0,200.0,57100.0,57500.0,56900.0,3281.0
2311,2019.04.11,57200.0,400.0,56500.0,57200.0,56500.0,7546.0
2312,2019.04.10,56800.0,100.0,57100.0,57100.0,56400.0,5240.0
2313,2019.04.09,56900.0,300.0,57300.0,57300.0,56700.0,3147.0
2314,2019.04.08,57200.0,0.0,56900.0,57300.0,56600.0,3237.0
2315,2019.04.05,57200.0,200.0,57900.0,57900.0,56700.0,2386.0
2319,2019.04.04,57400.0,0.0,57500.0,57500.0,56800.0,1655.0
2320,2019.04.03,57400.0,400.0,57800.0,57800.0,56900.0,2298.0
2321,2019.04.02,57800.0,400.0,57900.0,57900.0,57000.0,1422.0
2322,2019.04.01,57400.0,800.0,56600.0,57400.0,56400.0,1034.0
2323,2019.03.29,56600.0,500.0,56400.0,57500.0,56400.0,2007.0
2326,2019.03.28,57100.0,800.0,57900.0,58000.0,56900.0,1378.0
2327,2019.03.27,57900.0,300.0,57500.0,58400.0,57300.0,489.0
2328,2019.03.26,57600.0,100.0,57200.0,58600.0,57200.0,389.0
